Entity,Code,Year,GDP,417484-annotations
Mexico,MEX,1979,621948436480,
Mexico,MEX,1980,678622134272,
Mexico,MEX,1981,737336098816,
Mexico,MEX,1982,733602840576,
Mexico,MEX,1983,708391993344,
Mexico,MEX,1984,734058512384,
Mexico,MEX,1985,751167275008,
Mexico,MEX,1986,728181047296,
Mexico,MEX,1987,741613764608,
Mexico,MEX,1988,751820210176,
Mexico,MEX,1989,782981332992,
Mexico,MEX,1990,823577542656,
Mexico,MEX,1991,865148665856,
Mexico,MEX,1992,902108282880,
Mexico,MEX,1993,925343285248,
Mexico,MEX,1994,972991954944,
Mexico,MEX,1995,916478951424,
Mexico,MEX,1996,971219795968,
Mexico,MEX,1997,1045710700544,
Mexico,MEX,1998,1105636622336,
Mexico,MEX,1999,1156619567104,
Mexico,MEX,2000,1241194692608,
Mexico,MEX,2001,1251502718976,
Mexico,MEX,2002,1275458093056,
Mexico,MEX,2003,1306677477376,
Mexico,MEX,2004,1373060333568,
Mexico,MEX,2005,1427076808704,
Mexico,MEX,2006,1510627082240,
Mexico,MEX,2007,1572355440640,
Mexico,MEX,2008,1607400947712,
Mexico,MEX,2009,1543872708608,
Mexico,MEX,2010,1637760630784,
Mexico,MEX,2011,1716060815360,
Mexico,MEX,2012,1785373786112,
Mexico,MEX,2013,1810561761280,
Mexico,MEX,2014,1851266170880,
Mexico,MEX,2015,1899585208320,
Mexico,MEX,2016,1923887267840,
Mexico,MEX,2017,1964635193344,
Mexico,MEX,2018,2006599729152,
Middle East,,1820,34674401280,
Middle East,,1850,41999998976,
Middle East,,1870,58062434304,
Middle East,,1900,72800002048,
Middle East,,1920,63900000256,
Middle East,,1940,193139998720,
Middle East,,1950,245867069440,
Middle East,,1960,414690508800,
Middle East,,1970,830044372992,
Middle East,,1980,1543644119040,
Middle East,,1990,1988275470336,
Middle East,,2000,3653298028544,
Middle East,,2010,7707249606656,
Middle East,,2016,9278264967168,
Middle East,,2017,9664019300352,
Middle East,,2018,9842624299008,
Moldova,MDA,1973,32094177280,
Moldova,MDA,1980,36278210560,
Moldova,MDA,1981,38401933312,
Moldova,MDA,1982,40656293888,
Moldova,MDA,1983,42370375680,
Moldova,MDA,1984,43221958656,
Moldova,MDA,1985,38984519680,
Moldova,MDA,1986,41569284096,
Moldova,MDA,1987,41542750208,
Moldova,MDA,1988,41742671872,
Moldova,MDA,1989,44850495488,
Moldova,MDA,1990,43214991360,
Moldova,MDA,1991,35018330112,
Moldova,MDA,1992,24417024000,
Moldova,MDA,1993,23693266944,
Moldova,MDA,1994,16084185088,
Moldova,MDA,1995,15569821696,
Moldova,MDA,1996,14391438336,
Moldova,MDA,1997,14366543872,
Moldova,MDA,1998,13191435264,
Moldova,MDA,1999,12519938048,
Moldova,MDA,2000,12554040320,
Moldova,MDA,2001,13087727616,
Moldova,MDA,2002,13857802240,
Moldova,MDA,2003,14513543168,
Moldova,MDA,2004,15302827008,
Moldova,MDA,2005,16157469696,
Moldova,MDA,2006,16628243456,
Moldova,MDA,2007,16819761152,
Moldova,MDA,2008,17815152640,
Moldova,MDA,2009,16449232896,
Moldova,MDA,2010,17302214656,
Moldova,MDA,2011,18154272768,
Moldova,MDA,2012,18018830336,
Moldova,MDA,2013,19713341440,
Moldova,MDA,2014,20658520064,
Moldova,MDA,2015,20576700416,
Moldova,MDA,2016,21399023616,
Moldova,MDA,2017,22402852864,
Moldova,MDA,2018,23299414016,
Mongolia,MNG,1950,527383008,
Mongolia,MNG,1951,549932992,
Mongolia,MNG,1952,575918976,
Mongolia,MNG,1953,603174016,
Mongolia,MNG,1954,632592000,
Mongolia,MNG,1955,663384000,
Mongolia,MNG,1956,698220032,
Mongolia,MNG,1957,736470016,
Mongolia,MNG,1958,776536000,
Mongolia,MNG,1959,822164992,
Mongolia,MNG,1960,870960000,
Mongolia,MNG,1961,922097984,
Mongolia,MNG,1962,975660032,
Mongolia,MNG,1963,1026876032,
Mongolia,MNG,1964,1089646976,
Mongolia,MNG,1965,1152130048,
Mongolia,MNG,1966,1216353024,
Mongolia,MNG,1967,1290300032,
Mongolia,MNG,1968,1362873984,
Mongolia,MNG,1969,1443446016,
Mongolia,MNG,1970,1530048000,
Mongolia,MNG,1971,1598617984,
Mongolia,MNG,1972,1659175936,
Mongolia,MNG,1973,1806080000,
Mongolia,MNG,1974,1882825984,
Mongolia,MNG,1975,2005602048,
Mongolia,MNG,1976,2083287040,
Mongolia,MNG,1977,2246159872,
Mongolia,MNG,1978,2416164096,
Mongolia,MNG,1979,2516051968,
Mongolia,MNG,1980,2677789952,
Mongolia,MNG,1981,2903515904,
Mongolia,MNG,1982,3145476096,
Mongolia,MNG,1983,3328024064,
Mongolia,MNG,1984,3523040000,
Mongolia,MNG,1985,3725435904,
Mongolia,MNG,1986,4076226048,
Mongolia,MNG,1987,4221095936,
Mongolia,MNG,1988,4436184064,
Mongolia,MNG,1989,4620239872,
Mongolia,MNG,1990,4502882816,
Mongolia,MNG,1991,4287970048,
Mongolia,MNG,1992,4068637696,
Mongolia,MNG,1993,4139237888,
Mongolia,MNG,1994,4442844672,
Mongolia,MNG,1995,4952892928,
Mongolia,MNG,1996,5318280704,
Mongolia,MNG,1997,5799569920,
Mongolia,MNG,1998,6297035264,
Mongolia,MNG,1999,6816929792,
Mongolia,MNG,2000,7225650688,
Mongolia,MNG,2001,7799420416,
Mongolia,MNG,2002,8569503232,
Mongolia,MNG,2003,9616039936,
Mongolia,MNG,2004,11156312064,
Mongolia,MNG,2005,12547451904,
Mongolia,MNG,2006,14288905216,
Mongolia,MNG,2007,16520107008,
Mongolia,MNG,2008,18865760256,
Mongolia,MNG,2009,19534581760,
Mongolia,MNG,2010,21791068160,
Mongolia,MNG,2011,26811267072,
Mongolia,MNG,2012,30114910208,
Mongolia,MNG,2013,33619040256,
Mongolia,MNG,2014,36271697920,
Mongolia,MNG,2015,37107212288,
Mongolia,MNG,2016,37463158784,
Mongolia,MNG,2017,39174762496,
Mongolia,MNG,2018,41531756544,
Montenegro,MNE,1952,738279872,
Montenegro,MNE,1953,658542784,
Montenegro,MNE,1954,672027776,
Montenegro,MNE,1955,906050112,
Montenegro,MNE,1956,833396608,
Montenegro,MNE,1957,941011648,
Montenegro,MNE,1958,929082752,
Montenegro,MNE,1959,1000887808,
Montenegro,MNE,1960,1125566848,
Montenegro,MNE,1961,1367533952,
Montenegro,MNE,1962,1350981248,
Montenegro,MNE,1963,1544307968,
Montenegro,MNE,1964,1815759872,
Montenegro,MNE,1965,1866975872,
Montenegro,MNE,1966,1960336000,
Montenegro,MNE,1967,2001634816,
Montenegro,MNE,1968,2102971520,
Montenegro,MNE,1969,2318464512,
Montenegro,MNE,1970,2498790400,
Montenegro,MNE,1971,2596450560,
Montenegro,MNE,1972,2747091712,
Montenegro,MNE,1973,2745526272,
Montenegro,MNE,1974,2924740096,
Montenegro,MNE,1975,3026087936,
Montenegro,MNE,1976,3183128576,
Montenegro,MNE,1977,3527339776,
Montenegro,MNE,1978,3723088128,
Montenegro,MNE,1979,3724750336,
Montenegro,MNE,1980,4475520000,
Montenegro,MNE,1981,4276287232,
Montenegro,MNE,1982,4382248960,
Montenegro,MNE,1983,4305015296,
Montenegro,MNE,1984,4371068928,
Montenegro,MNE,1985,4374625792,
Montenegro,MNE,1986,4528319488,
Montenegro,MNE,1987,4323439104,
Montenegro,MNE,1988,4192552960,
Montenegro,MNE,1989,4213823744,
Montenegro,MNE,1990,3852049152,
Montenegro,MNE,1991,3585538560,
Montenegro,MNE,1992,2862750464,
Montenegro,MNE,1993,1856250880,
Montenegro,MNE,1994,1915098752,
Montenegro,MNE,1995,2226638592,
Montenegro,MNE,1996,2909671936,
Montenegro,MNE,1997,3194862336,
Montenegro,MNE,1998,3442988032,
Montenegro,MNE,1999,3205303552,
Montenegro,MNE,2000,3766656000,
Montenegro,MNE,2001,4003584768,
Montenegro,MNE,2002,4290322944,
Montenegro,MNE,2003,4622735872,
Montenegro,MNE,2004,5084312064,
Montenegro,MNE,2005,5587145728,
Montenegro,MNE,2006,6395709440,
Montenegro,MNE,2007,7462959616,
Montenegro,MNE,2008,8414771200,
Montenegro,MNE,2009,8371377664,
Montenegro,MNE,2010,9033098240,
Montenegro,MNE,2011,9801452544,
Montenegro,MNE,2012,9593079808,
Montenegro,MNE,2013,9985414144,
Montenegro,MNE,2014,10205667328,
Montenegro,MNE,2015,10689585152,
Montenegro,MNE,2016,10966155264,
Montenegro,MNE,2017,11443806208,
Montenegro,MNE,2018,11980409856,
Morocco,MAR,1820,1841965056,
Morocco,MAR,1870,3387072000,
Morocco,MAR,1913,5785652224,
Morocco,MAR,1950,21667307520,
Morocco,MAR,1951,22388535296,
Morocco,MAR,1952,23128557568,
Morocco,MAR,1953,23881492480,
Morocco,MAR,1954,24674734080,
Morocco,MAR,1955,25487884288,
Morocco,MAR,1956,25647724544,
Morocco,MAR,1957,25812570112,
Morocco,MAR,1958,25980993536,
Morocco,MAR,1959,26141022208,
Morocco,MAR,1960,26312833024,
Morocco,MAR,1961,27230300160,
Morocco,MAR,1962,28176150528,
Morocco,MAR,1963,29166698496,
Morocco,MAR,1964,30203185152,
Morocco,MAR,1965,31254994944,
Morocco,MAR,1966,32995102720,
Morocco,MAR,1967,34843127808,
Morocco,MAR,1968,36768419840,
Morocco,MAR,1969,38839439360,
Morocco,MAR,1970,40982290432,
Morocco,MAR,1971,43295739904,
Morocco,MAR,1972,44317380608,
Morocco,MAR,1973,45895618560,
Morocco,MAR,1974,48382644224,
Morocco,MAR,1975,51629449216,
Morocco,MAR,1976,57286406144,
Morocco,MAR,1977,60121202688,
Morocco,MAR,1978,61864816640,
Morocco,MAR,1979,64683995136,
Morocco,MAR,1980,70582902784,
Morocco,MAR,1981,68608385024,
Morocco,MAR,1982,75240267776,
Morocco,MAR,1983,74825392128,
Morocco,MAR,1984,77950836736,
Morocco,MAR,1985,82816245760,
Morocco,MAR,1986,89314713600,
Morocco,MAR,1987,87281655808,
Morocco,MAR,1988,96219234304,
Morocco,MAR,1989,98443649024,
Morocco,MAR,1990,102154764288,
Morocco,MAR,1991,109721313280,
Morocco,MAR,1992,107626446848,
Morocco,MAR,1993,107015757824,
Morocco,MAR,1994,118566420480,
Morocco,MAR,1995,112179724288,
Morocco,MAR,1996,125860003840,
Morocco,MAR,1997,123716861952,
Morocco,MAR,1998,132482457600,
Morocco,MAR,1999,133796593664,
Morocco,MAR,2000,136310685696,
Morocco,MAR,2001,146279415808,
Morocco,MAR,2002,150893953024,
Morocco,MAR,2003,159964561408,
Morocco,MAR,2004,167760838656,
Morocco,MAR,2005,173624639488,
Morocco,MAR,2006,187290255360,
Morocco,MAR,2007,194460172288,
Morocco,MAR,2008,206522777600,
Morocco,MAR,2009,215877484544,
Morocco,MAR,2010,224738361344,
Morocco,MAR,2011,237165936640,
Morocco,MAR,2012,244646084608,
Morocco,MAR,2013,256075628544,
Morocco,MAR,2014,262911197184,
Morocco,MAR,2015,275091619840,
Morocco,MAR,2016,279436951552,
Morocco,MAR,2017,291271114752,
Morocco,MAR,2018,299980095488,
Mozambique,MOZ,1950,11288300544,
Mozambique,MOZ,1951,11682688000,
Mozambique,MOZ,1952,12106181632,
Mozambique,MOZ,1953,12521399296,
Mozambique,MOZ,1954,12821422080,
Mozambique,MOZ,1955,13610702848,
Mozambique,MOZ,1956,13674600448,
Mozambique,MOZ,1957,13977537536,
Mozambique,MOZ,1958,14640388096,
Mozambique,MOZ,1959,15440678912,
Mozambique,MOZ,1960,15803766784,
Mozambique,MOZ,1961,16254504960,
Mozambique,MOZ,1962,17384923136,
Mozambique,MOZ,1963,16757463040,
Mozambique,MOZ,1964,17473570816,
Mozambique,MOZ,1965,17873012736,
Mozambique,MOZ,1966,18449391616,
Mozambique,MOZ,1967,19714344960,
Mozambique,MOZ,1968,21933672448,
Mozambique,MOZ,1969,24541458432,
Mozambique,MOZ,1970,25847554048,
Mozambique,MOZ,1971,27615576064,
Mozambique,MOZ,1972,28506685440,
Mozambique,MOZ,1973,30122514432,
Mozambique,MOZ,1974,27833833472,
Mozambique,MOZ,1975,23348168704,
Mozambique,MOZ,1976,22228555776,
Mozambique,MOZ,1977,22400397312,
Mozambique,MOZ,1978,22577504256,
Mozambique,MOZ,1979,22910892032,
Mozambique,MOZ,1980,23539593216,
Mozambique,MOZ,1981,23984674816,
Mozambique,MOZ,1982,23311740928,
Mozambique,MOZ,1983,21637191680,
Mozambique,MOZ,1984,21051279360,
Mozambique,MOZ,1985,19149770752,
Mozambique,MOZ,1986,19438522368,
Mozambique,MOZ,1987,20141754368,
Mozambique,MOZ,1988,21301645312,
Mozambique,MOZ,1989,22168203264,
Mozambique,MOZ,1990,22495834112,
Mozambique,MOZ,1991,22102102016,
Mozambique,MOZ,1992,19279767552,
Mozambique,MOZ,1993,19284152320,
Mozambique,MOZ,1994,18783670272,
Mozambique,MOZ,1995,17625141248,
Mozambique,MOZ,1996,20572901376,
Mozambique,MOZ,1997,20995043328,
Mozambique,MOZ,1998,21637912576,
Mozambique,MOZ,1999,21504905216,
Mozambique,MOZ,2000,20141916160,
Mozambique,MOZ,2001,20943671296,
Mozambique,MOZ,2002,21025374208,
Mozambique,MOZ,2003,20673806336,
Mozambique,MOZ,2004,20561729536,
Mozambique,MOZ,2005,20658225152,
Mozambique,MOZ,2006,20951971840,
Mozambique,MOZ,2007,20803538944,
Mozambique,MOZ,2008,20553353216,
Mozambique,MOZ,2009,20249942016,
Mozambique,MOZ,2010,20039610368,
Mozambique,MOZ,2011,19919628288,
Mozambique,MOZ,2012,21418940416,
Mozambique,MOZ,2013,23018831872,
Mozambique,MOZ,2014,24796993536,
Mozambique,MOZ,2015,26497042432,
Mozambique,MOZ,2016,27447091200,
Mozambique,MOZ,2017,28473886720,
Mozambique,MOZ,2018,29449971712,
Myanmar,MMR,1820,2815318016,
Myanmar,MMR,1870,3408734976,
Myanmar,MMR,1901,11685860352,
Myanmar,MMR,1906,10168246272,
Myanmar,MMR,1911,11727320064,
Myanmar,MMR,1913,13459991552,
Myanmar,MMR,1916,16596799488,
Myanmar,MMR,1921,14969195520,
Myanmar,MMR,1926,18069458944,
Myanmar,MMR,1931,21091145728,
Myanmar,MMR,1936,20985888768,
Myanmar,MMR,1938,19051100160,
Myanmar,MMR,1950,12296711168,
Myanmar,MMR,1951,14069449728,
Myanmar,MMR,1952,14386939904,
Myanmar,MMR,1953,14772086784,
Myanmar,MMR,1954,13842403328,
Myanmar,MMR,1955,15661146112,
Myanmar,MMR,1956,16703266816,
Myanmar,MMR,1957,17669511168,
Myanmar,MMR,1958,17186248704,
Myanmar,MMR,1959,19875870720,
Myanmar,MMR,1960,20532299776,
Myanmar,MMR,1961,21001740288,
Myanmar,MMR,1962,22834237440,
Myanmar,MMR,1963,23503929344,
Myanmar,MMR,1964,23902437376,
Myanmar,MMR,1965,24513335296,
Myanmar,MMR,1966,23494006784,
Myanmar,MMR,1967,24167890944,
Myanmar,MMR,1968,25735239680,
Myanmar,MMR,1969,26819960832,
Myanmar,MMR,1970,28023011328,
Myanmar,MMR,1971,28931649536,
Myanmar,MMR,1972,29129007104,
Myanmar,MMR,1973,29264168960,
Myanmar,MMR,1974,30781976576,
Myanmar,MMR,1975,32064124928,
Myanmar,MMR,1976,34051362816,
Myanmar,MMR,1977,36056281088,
Myanmar,MMR,1978,38395412480,
Myanmar,MMR,1979,40182624256,
Myanmar,MMR,1980,43641085952,
Myanmar,MMR,1981,46093434880,
Myanmar,MMR,1982,48612245504,
Myanmar,MMR,1983,50756362240,
Myanmar,MMR,1984,53220601856,
Myanmar,MMR,1985,54736506880,
Myanmar,MMR,1986,54201446400,
Myanmar,MMR,1987,51998273536,
Myanmar,MMR,1988,46103011328,
Myanmar,MMR,1989,47782109184,
Myanmar,MMR,1990,49171472384,
Myanmar,MMR,1991,48063922176,
Myanmar,MMR,1992,51891175424,
Myanmar,MMR,1993,54198382592,
Myanmar,MMR,1994,57338249216,
Myanmar,MMR,1995,60452843520,
Myanmar,MMR,1996,63378620416,
Myanmar,MMR,1997,65935163392,
Myanmar,MMR,1998,68698886144,
Myanmar,MMR,1999,75075469312,
Myanmar,MMR,2000,84093542400,
Myanmar,MMR,2001,92175081472,
Myanmar,MMR,2002,101591490560,
Myanmar,MMR,2003,113781440512,
Myanmar,MMR,2004,127115616256,
Myanmar,MMR,2005,142039121920,
Myanmar,MMR,2006,158028611584,
Myanmar,MMR,2007,174123352064,
Myanmar,MMR,2008,177512906752,
Myanmar,MMR,2009,183291527168,
Myanmar,MMR,2010,189724114944,
Myanmar,MMR,2011,197359075328,
Myanmar,MMR,2012,211845251072,
Myanmar,MMR,2013,229512151040,
Myanmar,MMR,2014,247629414400,
Myanmar,MMR,2015,265615310848,
Myanmar,MMR,2016,282251788288,
Myanmar,MMR,2017,298481287168,
Myanmar,MMR,2018,317599023104,
Namibia,NAM,1950,1859089536,
Namibia,NAM,1951,1916414592,
Namibia,NAM,1952,1975388800,
Namibia,NAM,1953,2051993600,
Namibia,NAM,1954,2167285504,
Namibia,NAM,1955,2237920000,
Namibia,NAM,1956,2320888832,
Namibia,NAM,1957,2410455808,
Namibia,NAM,1958,2477214208,
Namibia,NAM,1959,2620574208,
Namibia,NAM,1960,2867998976,
Namibia,NAM,1961,2900112896,
Namibia,NAM,1962,3308291072,
Namibia,NAM,1963,3639713792,
Namibia,NAM,1964,4229748480,
Namibia,NAM,1965,4514360320,
Namibia,NAM,1966,4687573504,
Namibia,NAM,1967,4497763840,
Namibia,NAM,1968,4535325696,
Namibia,NAM,1969,4693327360,
Namibia,NAM,1970,4713505792,
Namibia,NAM,1971,4960272384,
Namibia,NAM,1972,5058890240,
Namibia,NAM,1973,5258220544,
Namibia,NAM,1974,5633366016,
Namibia,NAM,1975,5760140288,
Namibia,NAM,1976,5845501440,
Namibia,NAM,1977,5846523392,
Namibia,NAM,1978,6014421504,
Namibia,NAM,1979,6241708032,
Namibia,NAM,1980,6658126336,
Namibia,NAM,1981,6738145792,
Namibia,NAM,1982,6665391104,
Namibia,NAM,1983,6504121856,
Namibia,NAM,1984,6477849600,
Namibia,NAM,1985,6497712128,
Namibia,NAM,1986,6859107840,
Namibia,NAM,1987,7151987712,
Namibia,NAM,1988,7178627584,
Namibia,NAM,1989,7336171008,
Namibia,NAM,1990,7363139072,
Namibia,NAM,1991,7919438336,
Namibia,NAM,1992,8581783552,
Namibia,NAM,1993,8429547008,
Namibia,NAM,1994,9059104768,
Namibia,NAM,1995,9444600832,
Namibia,NAM,1996,9761131520,
Namibia,NAM,1997,10188013568,
Namibia,NAM,1998,10539251712,
Namibia,NAM,1999,10909879296,
Namibia,NAM,2000,11306642432,
Namibia,NAM,2001,11455887360,
Namibia,NAM,2002,12022087680,
Namibia,NAM,2003,12213628928,
Namibia,NAM,2004,13656686592,
Namibia,NAM,2005,14023657472,
Namibia,NAM,2006,15036091392,
Namibia,NAM,2007,15867124736,
Namibia,NAM,2008,16311734272,
Namibia,NAM,2009,16383498240,
Namibia,NAM,2010,17398968320,
Namibia,NAM,2011,18309781504,
Namibia,NAM,2012,19237945344,
Namibia,NAM,2013,20326299648,
Namibia,NAM,2014,21637730304,
Namibia,NAM,2015,22783369216,
Namibia,NAM,2016,23031048192,
Namibia,NAM,2017,23016767488,
Namibia,NAM,2018,23095486464,
Nepal,NPL,1820,2487720960,
Nepal,NPL,1870,3011418112,
Nepal,NPL,1913,4905930240,
Nepal,NPL,1950,7209979904,
Nepal,NPL,1951,7414175744,
Nepal,NPL,1952,7667805184,
Nepal,NPL,1953,8138560000,
Nepal,NPL,1954,8309793792,
Nepal,NPL,1955,8474226176,
Nepal,NPL,1956,8861500416,
Nepal,NPL,1957,8859029504,
Nepal,NPL,1958,9358283776,
Nepal,NPL,1959,9618725888,
Nepal,NPL,1960,9834300416,
Nepal,NPL,1961,10074240000,
Nepal,NPL,1962,10311335936,
Nepal,NPL,1963,10563000320,
Nepal,NPL,1964,10805124096,
Nepal,NPL,1965,11068378112,
Nepal,NPL,1966,11842046976,
Nepal,NPL,1967,11644907520,
Nepal,NPL,1968,11736879104,
Nepal,NPL,1969,12264907776,
Nepal,NPL,1970,12574544896,
Nepal,NPL,1971,12422410240,
Nepal,NPL,1972,12810225664,
Nepal,NPL,1973,12744679424,
Nepal,NPL,1974,13553968128,
Nepal,NPL,1975,13763861504,
Nepal,NPL,1976,14370677760,
Nepal,NPL,1977,14809700352,
Nepal,NPL,1978,15463369728,
Nepal,NPL,1979,15813587968,
Nepal,NPL,1980,15445941248,
Nepal,NPL,1981,16724574208,
Nepal,NPL,1982,17363230720,
Nepal,NPL,1983,16854464512,
Nepal,NPL,1984,18482688000,
Nepal,NPL,1985,19628165120,
Nepal,NPL,1986,20520863744,
Nepal,NPL,1987,20865783808,
Nepal,NPL,1988,22479065088,
Nepal,NPL,1989,23443169280,
Nepal,NPL,1990,24523433984,
Nepal,NPL,1991,26059003904,
Nepal,NPL,1992,27087699968,
Nepal,NPL,1993,28089919488,
Nepal,NPL,1994,30349287424,
Nepal,NPL,1995,31356696576,
Nepal,NPL,1996,32961841152,
Nepal,NPL,1997,34660347904,
Nepal,NPL,1998,35610083328,
Nepal,NPL,1999,37151145984,
Nepal,NPL,2000,39381725184,
Nepal,NPL,2001,41523109888,
Nepal,NPL,2002,41501458432,
Nepal,NPL,2003,43073953792,
Nepal,NPL,2004,45033771008,
Nepal,NPL,2005,46375899136,
Nepal,NPL,2006,48016625664,
Nepal,NPL,2007,49595510784,
Nepal,NPL,2008,52545966080,
Nepal,NPL,2009,54837735424,
Nepal,NPL,2010,57388249088,
Nepal,NPL,2011,59280310272,
Nepal,NPL,2012,62106288128,
Nepal,NPL,2013,64655773696,
Nepal,NPL,2014,68540932096,
Nepal,NPL,2015,70404489216,
Nepal,NPL,2016,70697787392,
Nepal,NPL,2017,76399984640,
Nepal,NPL,2018,81052450816,
Netherlands,NLD,1500,2215820032,
Netherlands,NLD,1600,6405080064,
Netherlands,NLD,1700,6416310272,
Netherlands,NLD,1820,7012998144,
Netherlands,NLD,1821,6969654784,
Netherlands,NLD,1822,7137600000,
Netherlands,NLD,1823,7599634944,
Netherlands,NLD,1824,7669400064,
Netherlands,NLD,1825,7597307904,
Netherlands,NLD,1826,7801924096,
Netherlands,NLD,1827,8323250176,
Netherlands,NLD,1828,8579615232,
Netherlands,NLD,1829,8678250496,
Netherlands,NLD,1830,7999053824,
Netherlands,NLD,1831,8659392512,
Netherlands,NLD,1832,9106305024,
Netherlands,NLD,1833,8963903488,
Netherlands,NLD,1834,9122589696,
Netherlands,NLD,1835,9179520000,
Netherlands,NLD,1836,9589663744,
Netherlands,NLD,1837,9916423168,
Netherlands,NLD,1838,10127389696,
Netherlands,NLD,1839,10236564480,
Netherlands,NLD,1840,10455977984,
Netherlands,NLD,1841,10685018112,
Netherlands,NLD,1842,10535688192,
Netherlands,NLD,1843,10454367232,
Netherlands,NLD,1844,10669559808,
Netherlands,NLD,1845,10710205440,
Netherlands,NLD,1846,10805949440,
Netherlands,NLD,1847,10886694912,
Netherlands,NLD,1848,11054537728,
Netherlands,NLD,1849,11408883712,
Netherlands,NLD,1850,11707341824,
Netherlands,NLD,1851,12011922432,
Netherlands,NLD,1852,12002929664,
Netherlands,NLD,1853,11830576128,
Netherlands,NLD,1854,12649958400,
Netherlands,NLD,1855,12370639872,
Netherlands,NLD,1856,12937181184,
Netherlands,NLD,1857,12803238912,
Netherlands,NLD,1858,12517199872,
Netherlands,NLD,1859,12109160448,
Netherlands,NLD,1860,12741120000,
Netherlands,NLD,1861,12474900480,
Netherlands,NLD,1862,13063445504,
Netherlands,NLD,1863,13428340736,
Netherlands,NLD,1864,14104841216,
Netherlands,NLD,1865,14244819968,
Netherlands,NLD,1866,14883647488,
Netherlands,NLD,1867,14485770240,
Netherlands,NLD,1868,14710536192,
Netherlands,NLD,1869,15322449920,
Netherlands,NLD,1870,15963419648,
Netherlands,NLD,1871,15867503616,
Netherlands,NLD,1872,16164068352,
Netherlands,NLD,1873,16526010368,
Netherlands,NLD,1874,16242065408,
Netherlands,NLD,1875,17364191232,
Netherlands,NLD,1876,17608040448,
Netherlands,NLD,1877,18059833344,
Netherlands,NLD,1878,17778257920,
Netherlands,NLD,1879,17594204160,
Netherlands,NLD,1880,18864637952,
Netherlands,NLD,1881,19146825728,
Netherlands,NLD,1882,19650539520,
Netherlands,NLD,1883,21121540096,
Netherlands,NLD,1884,21489209344,
Netherlands,NLD,1885,21965811712,
Netherlands,NLD,1886,22309181440,
Netherlands,NLD,1887,22866294784,
Netherlands,NLD,1888,23183792128,
Netherlands,NLD,1889,23990265856,
Netherlands,NLD,1890,23028729856,
Netherlands,NLD,1891,23085475840,
Netherlands,NLD,1892,23766792192,
Netherlands,NLD,1893,23508996096,
Netherlands,NLD,1894,24886521856,
Netherlands,NLD,1895,25033236480,
Netherlands,NLD,1896,26076893184,
Netherlands,NLD,1897,26752634880,
Netherlands,NLD,1898,27171293184,
Netherlands,NLD,1899,27555450880,
Netherlands,NLD,1900,27283451904,
Netherlands,NLD,1901,28626743296,
Netherlands,NLD,1902,29867149312,
Netherlands,NLD,1903,29876615168,
Netherlands,NLD,1904,30309269504,
Netherlands,NLD,1905,31834984448,
Netherlands,NLD,1906,32496640000,
Netherlands,NLD,1907,31930320896,
Netherlands,NLD,1908,32563607552,
Netherlands,NLD,1909,34304423936,
Netherlands,NLD,1910,35709661184,
Netherlands,NLD,1911,36849471488,
Netherlands,NLD,1912,37894660096,
Netherlands,NLD,1913,39782457344,
Netherlands,NLD,1914,38703980544,
Netherlands,NLD,1915,40019910656,
Netherlands,NLD,1916,41089896448,
Netherlands,NLD,1917,38466772992,
Netherlands,NLD,1918,36075937792,
Netherlands,NLD,1919,44708851712,
Netherlands,NLD,1920,46066495488,
Netherlands,NLD,1921,48883023872,
Netherlands,NLD,1922,51551592448,
Netherlands,NLD,1923,52824199168,
Netherlands,NLD,1924,56680992768,
Netherlands,NLD,1925,59067953152,
Netherlands,NLD,1926,63809810432,
Netherlands,NLD,1927,66464247808,
Netherlands,NLD,1928,70017122304,
Netherlands,NLD,1929,70567174144,
Netherlands,NLD,1930,70412001280,
Netherlands,NLD,1931,66111733760,
Netherlands,NLD,1932,65195196416,
Netherlands,NLD,1933,65072300032,
Netherlands,NLD,1934,63883718656,
Netherlands,NLD,1935,66265939968,
Netherlands,NLD,1936,70452871168,
Netherlands,NLD,1937,74467336192,
Netherlands,NLD,1938,72676081664,
Netherlands,NLD,1939,77606535168,
Netherlands,NLD,1940,68377178112,
Netherlands,NLD,1941,64752451584,
Netherlands,NLD,1942,59188932608,
Netherlands,NLD,1943,57767636992,
Netherlands,NLD,1944,38736850944,
Netherlands,NLD,1945,39650623488,
Netherlands,NLD,1946,66948096000,
Netherlands,NLD,1947,77482983424,
Netherlands,NLD,1948,85759803392,
Netherlands,NLD,1949,93317586944,
Netherlands,NLD,1950,96665092096,
Netherlands,NLD,1951,98691350528,
Netherlands,NLD,1952,100684521472,
Netherlands,NLD,1953,109433413632,
Netherlands,NLD,1954,116875337728,
Netherlands,NLD,1955,125548331008,
Netherlands,NLD,1956,130160410624,
Netherlands,NLD,1957,133827207168,
Netherlands,NLD,1958,133414674432,
Netherlands,NLD,1959,139950424064,
Netherlands,NLD,1960,151718576128,
Netherlands,NLD,1961,152164532224,
Netherlands,NLD,1962,162564341760,
Netherlands,NLD,1963,168456863744,
Netherlands,NLD,1964,182416146432,
Netherlands,NLD,1965,191976456192,
Netherlands,NLD,1966,197259116544,
Netherlands,NLD,1967,207633416192,
Netherlands,NLD,1968,220964061184,
Netherlands,NLD,1969,235189714944,
Netherlands,NLD,1970,248591794176,
Netherlands,NLD,1971,259072983040,
