Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Libya,LBY,2009,21685.0234375
Libya,LBY,2010,22539.892578125
Libya,LBY,2011,8479.9482421875
Libya,LBY,2012,18806.783203125
Libya,LBY,2013,16160.1103515625
Libya,LBY,2014,12201.205078125
Libya,LBY,2015,11022.4296875
Libya,LBY,2016,10592.4306640625
Libya,LBY,2017,13238.0009765625
Libya,LBY,2018,15017.9931640625
Libya,LBY,2019,15174.162109375
Libya,LBY,2020,10282.291015625
Lithuania,LTU,1995,10640.3603515625
Lithuania,LTU,1996,11274.6396484375
Lithuania,LTU,1997,12302.1015625
Lithuania,LTU,1998,13317.908203125
Lithuania,LTU,1999,13259.6171875
Lithuania,LTU,2000,13846.68359375
Lithuania,LTU,2001,14872.37890625
Lithuania,LTU,2002,16004.4384765625
Lithuania,LTU,2003,17839.783203125
Lithuania,LTU,2004,19226.46875
Lithuania,LTU,2005,21053.185546875
Lithuania,LTU,2006,22977.99609375
Lithuania,LTU,2007,25835.3671875
Lithuania,LTU,2008,26784.880859375
Lithuania,LTU,2009,23065.0625
Lithuania,LTU,2010,23942.759765625
Lithuania,LTU,2011,25968.583984375
Lithuania,LTU,2012,27330.896484375
Lithuania,LTU,2013,28589.02734375
Lithuania,LTU,2014,29855.83203125
Lithuania,LTU,2015,30748.197265625
Lithuania,LTU,2016,31925.802734375
Lithuania,LTU,2017,33761.87109375
Lithuania,LTU,2018,35446.70703125
Lithuania,LTU,2019,37166.2109375
Lithuania,LTU,2020,37107.05859375
Low and middle income,,1990,4384.3447265625
Low and middle income,,1991,4331.99365234375
Low and middle income,,1992,4272.95263671875
Low and middle income,,1993,4296.3984375
Low and middle income,,1994,4310.484375
Low and middle income,,1995,4388.0556640625
Low and middle income,,1996,4533.9541015625
Low and middle income,,1997,4664.65625
Low and middle income,,1998,4681.45849609375
Low and middle income,,1999,4785.291015625
Low and middle income,,2000,4983.033203125
Low and middle income,,2001,5092.95263671875
Low and middle income,,2002,5252.3173828125
Low and middle income,,2003,5486.533203125
Low and middle income,,2004,5820.0615234375
Low and middle income,,2005,6138.93017578125
Low and middle income,,2006,6530.609375
Low and middle income,,2007,6981.35205078125
Low and middle income,,2008,7265.74072265625
Low and middle income,,2009,7349.58056640625
Low and middle income,,2010,7790.23291015625
Low and middle income,,2011,8140.095703125
Low and middle income,,2012,8441.705078125
Low and middle income,,2013,8762.8369140625
Low and middle income,,2014,9055.6865234375
Low and middle income,,2015,9321.6708984375
Low and middle income,,2016,9633.814453125
Low and middle income,,2017,9995.0810546875
Low and middle income,,2018,10338.8994140625
Low and middle income,,2019,10603.98046875
Low and middle income,,2020,10273.044921875
Low income,,1990,1382.1636962890625
Low income,,1991,1350.172607421875
Low income,,1992,1291.71044921875
Low income,,1993,1265.6102294921875
Low income,,1994,1229.4393310546875
Low income,,1995,1252.48095703125
Low income,,1996,1285.6910400390625
Low income,,1997,1316.0048828125
Low income,,1998,1317.82177734375
Low income,,1999,1324.2025146484375
Low income,,2000,1326.970458984375
Low income,,2001,1362.72998046875
Low income,,2002,1378.70849609375
Low income,,2003,1406.8731689453125
Low income,,2004,1452.923095703125
Low income,,2005,1508.007080078125
Low income,,2006,1562.6510009765625
Low income,,2007,1624.9539794921875
Low income,,2008,1675.1279296875
Low income,,2009,1686.37255859375
Low income,,2010,1756.966552734375
Low income,,2011,1772.158935546875
Low income,,2012,1739.218017578125
Low income,,2013,1786.1129150390625
Low income,,2014,1848.86083984375
Low income,,2015,1888.640380859375
Low income,,2016,1930.076904296875
Low income,,2017,1963.591064453125
Low income,,2018,1986.6412353515625
Low income,,2019,2021.9510498046875
Low income,,2020,1988.42822265625
Lower middle income,,1990,3212.4892578125
Lower middle income,,1991,3197.26123046875
Lower middle income,,1992,3202.55908203125
Lower middle income,,1993,3171.69921875
Lower middle income,,1994,3162.207275390625
Lower middle income,,1995,3237.40966796875
Lower middle income,,1996,3351.297119140625
Lower middle income,,1997,3402.0546875
Lower middle income,,1998,3383.030517578125
Lower middle income,,1999,3469.482421875
Lower middle income,,2000,3561.605712890625
Lower middle income,,2001,3645.2568359375
Lower middle income,,2002,3747.34765625
Lower middle income,,2003,3918.73046875
Lower middle income,,2004,4113.4560546875
Lower middle income,,2005,4296.65576171875
Lower middle income,,2006,4507.91796875
Lower middle income,,2007,4744.11083984375
Lower middle income,,2008,4860.8291015625
Lower middle income,,2009,4993.35546875
Lower middle income,,2010,5241.37451171875
Lower middle income,,2011,5412.359375
Lower middle income,,2012,5559.27392578125
Lower middle income,,2013,5754.4609375
Lower middle income,,2014,5974.32373046875
Lower middle income,,2015,6188.2373046875
Lower middle income,,2016,6477.20263671875
Lower middle income,,2017,6728.3095703125
Lower middle income,,2018,6957.9453125
Lower middle income,,2019,7115.2119140625
Lower middle income,,2020,6764.9306640625
Luxembourg,LUX,1990,70860.8203125
Luxembourg,LUX,1991,75961.671875
Luxembourg,LUX,1992,76323.3046875
Luxembourg,LUX,1993,78468.921875
Luxembourg,LUX,1994,80365.2265625
Luxembourg,LUX,1995,80379.125
Luxembourg,LUX,1996,80401.03125
Luxembourg,LUX,1997,83702.8125
Luxembourg,LUX,1998,88185.796875
Luxembourg,LUX,1999,94115.3828125
Luxembourg,LUX,2000,99301.5234375
Luxembourg,LUX,2001,101143.1484375
Luxembourg,LUX,2002,103317.328125
Luxembourg,LUX,2003,104743
Luxembourg,LUX,2004,107634.8359375
Luxembourg,LUX,2005,108632.359375
Luxembourg,LUX,2006,113346.0390625
Luxembourg,LUX,2007,120647.8203125
Luxembourg,LUX,2008,118154.6640625
Luxembourg,LUX,2009,112230.078125
Luxembourg,LUX,2010,114343.984375
Luxembourg,LUX,2011,112998.390625
Luxembourg,LUX,2012,112137.1328125
Luxembourg,LUX,2013,113050.6640625
Luxembourg,LUX,2014,113313.578125
Luxembourg,LUX,2015,113182.7265625
Luxembourg,LUX,2016,116283.703125
Luxembourg,LUX,2017,114985.84375
Luxembourg,LUX,2018,115049.9296875
Luxembourg,LUX,2019,116518.2734375
Luxembourg,LUX,2020,112557.3125
Macao,MAC,1990,48773.04296875
Macao,MAC,1991,49155.6796875
Macao,MAC,1992,54358.10546875
Macao,MAC,1993,55959.171875
Macao,MAC,1994,57163.68359375
Macao,MAC,1995,57866.69921875
Macao,MAC,1996,56472.9609375
Macao,MAC,1997,55196.015625
Macao,MAC,1998,51609.8828125
Macao,MAC,1999,49336.71875
Macao,MAC,2000,51027.55859375
Macao,MAC,2001,51283.8125
Macao,MAC,2002,54498.78125
Macao,MAC,2003,59342.9296875
Macao,MAC,2004,73322.9296875
Macao,MAC,2005,77395.6796875
Macao,MAC,2006,85814.7109375
Macao,MAC,2007,96154.3515625
Macao,MAC,2008,97345.21875
Macao,MAC,2009,96493.796875
Macao,MAC,2010,118085.5703125
Macao,MAC,2011,140321.90625
Macao,MAC,2012,149702.4375
Macao,MAC,2013,161971.46875
Macao,MAC,2014,155201.734375
Macao,MAC,2015,119406.921875
Macao,MAC,2016,116519.5078125
Macao,MAC,2017,126144.1015625
Macao,MAC,2018,132373.546875
Macao,MAC,2019,127272.546875
Macao,MAC,2020,57728.98828125
Madagascar,MDG,1990,1853.0496826171875
Madagascar,MDG,1991,1686.1572265625
Madagascar,MDG,1992,1656.344482421875
Madagascar,MDG,1993,1641.2109375
Madagascar,MDG,1994,1591.4200439453125
Madagascar,MDG,1995,1569.0374755859375
Madagascar,MDG,1996,1553.5751953125
Madagascar,MDG,1997,1560.97412109375
Madagascar,MDG,1998,1571.62939453125
Madagascar,MDG,1999,1594.4765625
Madagascar,MDG,2000,1614.382568359375
Madagascar,MDG,2001,1658.9359130859375
Madagascar,MDG,2002,1409.3956298828125
Madagascar,MDG,2003,1501.2745361328125
Madagascar,MDG,2004,1533.6993408203125
Madagascar,MDG,2005,1559.875
Madagascar,MDG,2006,1596.75341796875
Madagascar,MDG,2007,1639.883056640625
Madagascar,MDG,2008,1700.696044921875
Madagascar,MDG,2009,1587.567138671875
Madagascar,MDG,2010,1553.405029296875
Madagascar,MDG,2011,1534.93994140625
Madagascar,MDG,2012,1538.5167236328125
Madagascar,MDG,2013,1531.778564453125
Madagascar,MDG,2014,1540.7449951171875
Madagascar,MDG,2015,1546.7672119140625
Madagascar,MDG,2016,1565.86767578125
Madagascar,MDG,2017,1584.424560546875
Madagascar,MDG,2018,1591.966552734375
Madagascar,MDG,2019,1618.617919921875
Madagascar,MDG,2020,1463.864990234375
Malawi,MWI,1990,952.674560546875
Malawi,MWI,1991,1014.7124633789062
Malawi,MWI,1992,931.9926147460938
Malawi,MWI,1993,1019.7550659179688
Malawi,MWI,1994,912.0092163085938
Malawi,MWI,1995,1053.901611328125
Malawi,MWI,1996,1110.8848876953125
Malawi,MWI,1997,1125.817626953125
Malawi,MWI,1998,1137.8099365234375
Malawi,MWI,1999,1139.8070068359375
Malawi,MWI,2000,1127.19580078125
Malawi,MWI,2001,1044.5792236328125
Malawi,MWI,2002,1036.7926025390625
Malawi,MWI,2003,1069.781005859375
Malawi,MWI,2004,1100.1143798828125
Malawi,MWI,2005,1106.91064453125
Malawi,MWI,2006,1127.8717041015625
Malawi,MWI,2007,1202.040771484375
Malawi,MWI,2008,1257.48388671875
Malawi,MWI,2009,1323.6160888671875
Malawi,MWI,2010,1374.5712890625
Malawi,MWI,2011,1400.5936279296875
Malawi,MWI,2012,1386.7900390625
Malawi,MWI,2013,1418.0743408203125
Malawi,MWI,2014,1457.4730224609375
Malawi,MWI,2015,1457.503662109375
Malawi,MWI,2016,1453.77734375
Malawi,MWI,2017,1472.1468505859375
Malawi,MWI,2018,1496.732177734375
Malawi,MWI,2019,1537.1412353515625
Malawi,MWI,2020,1508.8428955078125
Malaysia,MYS,1990,10306.08203125
Malaysia,MYS,1991,10991.068359375
Malaysia,MYS,1992,11663.626953125
Malaysia,MYS,1993,12500.50390625
Malaysia,MYS,1994,13315.421875
Malaysia,MYS,1995,14260.095703125
Malaysia,MYS,1996,15290.9140625
Malaysia,MYS,1997,15995.7197265625
Malaysia,MYS,1998,14448.7412109375
Malaysia,MYS,1999,14965.6181640625
Malaysia,MYS,2000,15917.0576171875
Malaysia,MYS,2001,15652.0146484375
Malaysia,MYS,2002,16155.6015625
Malaysia,MYS,2003,16751.40625
Malaysia,MYS,2004,17538.486328125
Malaysia,MYS,2005,18114.14453125
Malaysia,MYS,2006,18752.544921875
Malaysia,MYS,2007,19546.986328125
Malaysia,MYS,2008,20103.50390625
Malaysia,MYS,2009,19442.984375
Malaysia,MYS,2010,20536.373046875
Malaysia,MYS,2011,21289.2578125
Malaysia,MYS,2012,22132.216796875
Malaysia,MYS,2013,22855.94921875
Malaysia,MYS,2014,23906.228515625
Malaysia,MYS,2015,24787.82421875
Malaysia,MYS,2016,25541.771484375
Malaysia,MYS,2017,26661.5078125
Malaysia,MYS,2018,27577.373046875
Malaysia,MYS,2019,28421.462890625
Malaysia,MYS,2020,26471.673828125
Maldives,MDV,1995,10597.5869140625
Maldives,MDV,1996,11208.4013671875
Maldives,MDV,1997,11935.1748046875
Maldives,MDV,1998,12609.40234375
Maldives,MDV,1999,13139.611328125
Maldives,MDV,2000,13358.0654296875
Maldives,MDV,2001,12521.4580078125
Maldives,MDV,2002,13071.97265625
Maldives,MDV,2003,14452.0048828125
Maldives,MDV,2004,14901.400390625
Maldives,MDV,2005,12607.2314453125
Maldives,MDV,2006,15516.361328125
Maldives,MDV,2007,16330.162109375
Maldives,MDV,2008,17448.302734375
Maldives,MDV,2009,15731.5556640625
Maldives,MDV,2010,16305.162109375
Maldives,MDV,2011,17015.150390625
Maldives,MDV,2012,16708.4765625
Maldives,MDV,2013,17133.099609375
Maldives,MDV,2014,17567.724609375
Maldives,MDV,2015,17283.97265625
Maldives,MDV,2016,17583.587890625
Maldives,MDV,2017,18057.91015625
Maldives,MDV,2018,18793.845703125
Maldives,MDV,2019,19510.4921875
Maldives,MDV,2020,12744.4296875
Mali,MLI,1990,1414.886474609375
Mali,MLI,1991,1547.0841064453125
Mali,MLI,1992,1460.9481201171875
Mali,MLI,1993,1468.00732421875
Mali,MLI,1994,1483.0679931640625
Mali,MLI,1995,1457.572021484375
Mali,MLI,1996,1520.4569091796875
Mali,MLI,1997,1553.3338623046875
Mali,MLI,1998,1628.0142822265625
Mali,MLI,1999,1675.17041015625
Mali,MLI,2000,1627.7322998046875
Mali,MLI,2001,1823.8406982421875
Mali,MLI,2002,1824.6011962890625
Mali,MLI,2003,1930.2073974609375
Mali,MLI,2004,1899.08203125
Mali,MLI,2005,1958.8187255859375
Mali,MLI,2006,1983.70556640625
Mali,MLI,2007,1985.6234130859375
Mali,MLI,2008,2012.28125
Mali,MLI,2009,2041.3302001953125
Mali,MLI,2010,2082.9619140625
Mali,MLI,2011,2085.4208984375
Mali,MLI,2012,2007.806884765625
Mali,MLI,2013,1995.1593017578125
Mali,MLI,2014,2075.400634765625
Mali,MLI,2015,2139.736328125
Mali,MLI,2016,2198.560302734375
Mali,MLI,2017,2246.79736328125
Mali,MLI,2018,2283.702392578125
Mali,MLI,2019,2321.7021484375
Mali,MLI,2020,2225.894287109375
Malta,MLT,1990,16106.9287109375
Malta,MLT,1991,16659.5625
Malta,MLT,1992,17262.046875
Malta,MLT,1993,17856.28125
Malta,MLT,1994,18689.740234375
Malta,MLT,1995,19737.060546875
Malta,MLT,1996,20348.5625
Malta,MLT,1997,21256.80078125
Malta,MLT,1998,22201.57421875
Malta,MLT,1999,23112.0546875
Malta,MLT,2000,27482.888671875
Malta,MLT,2001,26956.810546875
Malta,MLT,2002,27442.970703125
Malta,MLT,2003,28373.77734375
Malta,MLT,2004,28223.3828125
Malta,MLT,2005,28992.9453125
Malta,MLT,2006,29612.623046875
Malta,MLT,2007,30918.51953125
Malta,MLT,2008,31893.380859375
Malta,MLT,2009,31294.923828125
Malta,MLT,2010,32867.9609375
Malta,MLT,2011,32881.85546875
Malta,MLT,2012,33929.36328125
Malta,MLT,2013,35287.48828125
Malta,MLT,2014,37230.3046875
Malta,MLT,2015,39845.140625
Malta,MLT,2016,40536.74609375
Malta,MLT,2017,42644.08203125
Malta,MLT,2018,43313.5078125
Malta,MLT,2019,43950.6171875
Malta,MLT,2020,39979.69921875
Marshall Islands,MHL,1990,3302.1083984375
Marshall Islands,MHL,1991,3227.3046875
Marshall Islands,MHL,1992,3398.84765625
Marshall Islands,MHL,1993,3560.61767578125
Marshall Islands,MHL,1994,3740.92138671875
Marshall Islands,MHL,1995,4028.91650390625
Marshall Islands,MHL,1996,3608.8837890625
Marshall Islands,MHL,1997,3380.95166015625
Marshall Islands,MHL,1998,3359.707763671875
Marshall Islands,MHL,1999,3313.458984375
Marshall Islands,MHL,2000,3336.09326171875
Marshall Islands,MHL,2001,3518.2744140625
Marshall Islands,MHL,2002,3583.20849609375
Marshall Islands,MHL,2003,3452.975830078125
Marshall Islands,MHL,2004,3421.063720703125
Marshall Islands,MHL,2005,3452.08544921875
Marshall Islands,MHL,2006,3408.636474609375
Marshall Islands,MHL,2007,3501.107177734375
Marshall Islands,MHL,2008,3277.735107421875
Marshall Islands,MHL,2009,3376.7646484375
Marshall Islands,MHL,2010,3595.1748046875
Marshall Islands,MHL,2011,3562.857177734375
Marshall Islands,MHL,2012,3469.542236328125
Marshall Islands,MHL,2013,3594.938720703125
Marshall Islands,MHL,2014,3545.207275390625
Marshall Islands,MHL,2015,3586.056396484375
Marshall Islands,MHL,2016,3615.590087890625
Marshall Islands,MHL,2017,3711.89599609375
Marshall Islands,MHL,2018,3820.958251953125
Marshall Islands,MHL,2019,4048.579345703125
Marshall Islands,MHL,2020,3932.247802734375
Mauritania,MRT,1990,4547.73681640625
Mauritania,MRT,1991,4510.29248046875
Mauritania,MRT,1992,4477.45263671875
Mauritania,MRT,1993,4619.92626953125
Mauritania,MRT,1994,4365.38037109375
Mauritania,MRT,1995,4673.642578125
Mauritania,MRT,1996,4822.0634765625
Mauritania,MRT,1997,4511.67724609375
Mauritania,MRT,1998,4520.62353515625
Mauritania,MRT,1999,4567.07861328125
Mauritania,MRT,2000,4273.63525390625
Mauritania,MRT,2001,4126.220703125
Mauritania,MRT,2002,4069.247802734375
Mauritania,MRT,2003,4230.78564453125
Mauritania,MRT,2004,4307.255859375
Mauritania,MRT,2005,4544.869140625
Mauritania,MRT,2006,5226.50634765625
Mauritania,MRT,2007,4978.62060546875
Mauritania,MRT,2008,4821.0439453125
Mauritania,MRT,2009,4687.576171875
Mauritania,MRT,2010,4671.642578125
Mauritania,MRT,2011,4725.333984375
Mauritania,MRT,2012,4792.8388671875
Mauritania,MRT,2013,4846.71240234375
Mauritania,MRT,2014,4908.10791015625
Mauritania,MRT,2015,5024.46728515625
Mauritania,MRT,2016,4944.56884765625
Mauritania,MRT,2017,5108.54931640625
Mauritania,MRT,2018,5193.3935546875
Mauritania,MRT,2019,5343.998046875
Mauritania,MRT,2020,5109.80517578125
Mauritius,MUS,1990,7989.52978515625
Mauritius,MUS,1991,8254.31640625
Mauritius,MUS,1992,8676.9736328125
Mauritius,MUS,1993,9010.484375
Mauritius,MUS,1994,9252.7158203125
Mauritius,MUS,1995,9566.8251953125
Mauritius,MUS,1996,9998.6171875
Mauritius,MUS,1997,10435.798828125
Mauritius,MUS,1998,10953.6767578125
Mauritius,MUS,1999,11097.6904296875
Mauritius,MUS,2000,11890.5888671875
Mauritius,MUS,2001,12191.927734375
Mauritius,MUS,2002,12303.1064453125
Mauritius,MUS,2003,12938.15234375
Mauritius,MUS,2004,13413.9931640625
Mauritius,MUS,2005,13571.8359375
Mauritius,MUS,2006,14165.9541015625
Mauritius,MUS,2007,14909.1708984375
Mauritius,MUS,2008,15655.6044921875
Mauritius,MUS,2009,16131.70703125
Mauritius,MUS,2010,16797.81640625
Mauritius,MUS,2011,17454.779296875
Mauritius,MUS,2012,18014.990234375
Mauritius,MUS,2013,18579.375
Mauritius,MUS,2014,19240.224609375
Mauritius,MUS,2015,19897.474609375
Mauritius,MUS,2016,20646.93359375
Mauritius,MUS,2017,21415.115234375
Mauritius,MUS,2018,22208.138671875
Mauritius,MUS,2019,22869.755859375
Mauritius,MUS,2020,19462.931640625
Mexico,MEX,1990,14949.0302734375
Mexico,MEX,1991,15293.1591796875
Mexico,MEX,1992,15550.560546875
Mexico,MEX,1993,15575.1181640625
Mexico,MEX,1994,16067.146484375
Mexico,MEX,1995,14808.806640625
Mexico,MEX,1996,15559.9765625
Mexico,MEX,1997,16368.0927734375
Mexico,MEX,1998,16954.330078125
Mexico,MEX,1999,17165.892578125
Mexico,MEX,2000,17756.56640625
Mexico,MEX,2001,17438.208984375
Mexico,MEX,2002,17193.560546875
Mexico,MEX,2003,17205.986328125
Mexico,MEX,2004,17635.24609375
Mexico,MEX,2005,17788.58984375
Mexico,MEX,2006,18319.478515625
Mexico,MEX,2007,18462.83984375
Mexico,MEX,2008,18396.810546875
Mexico,MEX,2009,17168.9765625
Mexico,MEX,2010,17790.01171875
Mexico,MEX,2011,18186.224609375
Mexico,MEX,2012,18594.89453125
Mexico,MEX,2013,18600.37109375
Mexico,MEX,2014,18887.568359375
Mexico,MEX,2015,19268.9140625
Mexico,MEX,2016,19539.26171875
Mexico,MEX,2017,19721.26171875
Mexico,MEX,2018,19928.396484375
Mexico,MEX,2019,19677.275390625
Mexico,MEX,2020,17852.359375
Micronesia (country),FSM,1990,2995.5048828125
Micronesia (country),FSM,1991,3137.361328125
Micronesia (country),FSM,1992,3179.200927734375
Micronesia (country),FSM,1993,3354.789306640625
Micronesia (country),FSM,1994,3269.855712890625
Micronesia (country),FSM,1995,3450.24560546875
Micronesia (country),FSM,1996,3316.51318359375
Micronesia (country),FSM,1997,3110.848388671875
Micronesia (country),FSM,1998,3207.41845703125
Micronesia (country),FSM,1999,3264.687255859375
Micronesia (country),FSM,2000,3434.09814453125
Micronesia (country),FSM,2001,3516.229248046875
Micronesia (country),FSM,2002,3540.1865234375
Micronesia (country),FSM,2003,3600.047119140625
Micronesia (country),FSM,2004,3498.25732421875
Micronesia (country),FSM,2005,3586.1337890625
Micronesia (country),FSM,2006,3609.104736328125
Micronesia (country),FSM,2007,3574.44970703125
Micronesia (country),FSM,2008,3518.44287109375
Micronesia (country),FSM,2009,3576.86865234375
Micronesia (country),FSM,2010,3659.638671875
Micronesia (country),FSM,2011,3756.90869140625
Micronesia (country),FSM,2012,3649.44970703125
Micronesia (country),FSM,2013,3468.16650390625
Micronesia (country),FSM,2014,3340.202880859375
Micronesia (country),FSM,2015,3448.3037109375
Micronesia (country),FSM,2016,3437.389892578125
Micronesia (country),FSM,2017,3490.13037109375
Micronesia (country),FSM,2018,3460.908935546875
Micronesia (country),FSM,2019,3465.540283203125
Micronesia (country),FSM,2020,3368.5458984375
Middle East and North Africa,,1990,10456.21484375
Middle East and North Africa,,1991,10642.240234375
Middle East and North Africa,,1992,10911.5986328125
Middle East and North Africa,,1993,10889.234375
Middle East and North Africa,,1994,10861.3349609375
Middle East and North Africa,,1995,10834.2841796875
Middle East and North Africa,,1996,11119.0595703125
Middle East and North Africa,,1997,11249.9140625
Middle East and North Africa,,1998,11544.5146484375
Middle East and North Africa,,1999,11531.7265625
Middle East and North Africa,,2000,12053.0126953125
Middle East and North Africa,,2001,11990.599609375
Middle East and North Africa,,2002,11947.5859375
Middle East and North Africa,,2003,12342.205078125
Middle East and North Africa,,2004,13040.37890625
Middle East and North Africa,,2005,13405.2978515625
Middle East and North Africa,,2006,13859.6435546875
Middle East and North Africa,,2007,14274.720703125
Middle East and North Africa,,2008,14629.28125
Middle East and North Africa,,2009,14442.4521484375
Middle East and North Africa,,2010,14834.15234375
Middle East and North Africa,,2011,15078.5947265625
Middle East and North Africa,,2012,15314.953125
Middle East and North Africa,,2013,15409.9052734375
Middle East and North Africa,,2014,15567.0966796875
Middle East and North Africa,,2015,15727.982421875
Middle East and North Africa,,2016,16214.498046875
Middle East and North Africa,,2017,16224.69921875
Middle East and North Africa,,2018,16164.662109375
Middle East and North Africa,,2019,16039.8369140625
Middle East and North Africa,,2020,15210.9931640625
Middle income,,1990,4610.38818359375
Middle income,,1991,4558.98193359375
Middle income,,1992,4502.29443359375
Middle income,,1993,4532.35107421875
Middle income,,1994,4553.11767578125
Middle income,,1995,4638.5654296875
Middle income,,1996,4796.890625
Middle income,,1997,4939.22119140625
Middle income,,1998,4960.93212890625
Middle income,,1999,5076.5078125
Middle income,,2000,5294.25390625
Middle income,,2001,5415.775390625
Middle income,,2002,5592.677734375
Middle income,,2003,5850.568359375
Middle income,,2004,6215.82373046875
Middle income,,2005,6565.451171875
Middle income,,2006,6995.4140625
Middle income,,2007,7490.45751953125
Middle income,,2008,7805.95556640625
Middle income,,2009,7905.76318359375
Middle income,,2010,8391.6435546875
Middle income,,2011,8783.1953125
Middle income,,2012,9126.2822265625
Middle income,,2013,9484.9033203125
Middle income,,2014,9812.0244140625
Middle income,,2015,10112.6923828125
Middle income,,2016,10465.3046875
Middle income,,2017,10874.1494140625
Middle income,,2018,11266.5234375
Middle income,,2019,11572.396484375
Middle income,,2020,11224.4833984375
Moldova,MDA,1995,5696.158203125
Moldova,MDA,1996,5372.138671875
Moldova,MDA,1997,5480.8544921875
Moldova,MDA,1998,5124.35498046875
Moldova,MDA,1999,4959.53515625
Moldova,MDA,2000,5074.376953125
Moldova,MDA,2001,5395.96728515625
Moldova,MDA,2002,5830.33935546875
Moldova,MDA,2003,6232.6669921875
Moldova,MDA,2004,6710.46923828125
Moldova,MDA,2005,7231.32861328125
Moldova,MDA,2006,7599.52490234375
Moldova,MDA,2007,7845.66943359375
Moldova,MDA,2008,8473.748046875
Moldova,MDA,2009,7975.38427734375
Moldova,MDA,2010,8550.1708984375
Moldova,MDA,2011,9052.8662109375
Moldova,MDA,2012,9000.6591796875
Moldova,MDA,2013,9817.2958984375
Moldova,MDA,2014,10314.4091796875
Moldova,MDA,2015,10360.830078125
Moldova,MDA,2016,10942.55078125
Moldova,MDA,2017,11651.3173828125
Moldova,MDA,2018,12363.146484375
Moldova,MDA,2019,13026.515625
Moldova,MDA,2020,12324.388671875
Mongolia,MNG,1990,4977.78125
Mongolia,MNG,1991,4475.814453125
Mongolia,MNG,1992,4015.208984375
Mongolia,MNG,1993,3854.130859375
Mongolia,MNG,1994,3906.56689453125
Mongolia,MNG,1995,4123.94384765625
Mongolia,MNG,1996,4182.35009765625
Mongolia,MNG,1997,4309.6552734375
Mongolia,MNG,1998,4415.92919921875
Mongolia,MNG,1999,4512.130859375
Mongolia,MNG,2000,4523.50634765625
Mongolia,MNG,2001,4614.3876953125
Mongolia,MNG,2002,4785.97216796875
Mongolia,MNG,2003,5068.306640625
Mongolia,MNG,2004,5544.78076171875
Mongolia,MNG,2005,5876.28076171875
Mongolia,MNG,2006,6298.23583984375
Mongolia,MNG,2007,6850.078125
Mongolia,MNG,2008,7351.82763671875
Mongolia,MNG,2009,7144.830078125
Mongolia,MNG,2010,7470.78076171875
Mongolia,MNG,2011,8602.94921875
Mongolia,MNG,2012,9476.92578125
Mongolia,MNG,2013,10371.2890625
Mongolia,MNG,2014,10967.111328125
Mongolia,MNG,2015,11009.71484375
Mongolia,MNG,2016,10961.9677734375
Mongolia,MNG,2017,11366.3037109375
Mongolia,MNG,2018,12028.6357421875
Mongolia,MNG,2019,12486.0771484375
Mongolia,MNG,2020,11723.873046875
Montenegro,MNE,1997,12579.2666015625
Montenegro,MNE,1998,13235.9990234375
Montenegro,MNE,1999,12024.68359375
Montenegro,MNE,2000,12418.9873046875
Montenegro,MNE,2001,12505.1591796875
Montenegro,MNE,2002,12692.2822265625
Montenegro,MNE,2003,12955.5732421875
Montenegro,MNE,2004,13505.0390625
Montenegro,MNE,2005,14048.8330078125
Montenegro,MNE,2006,15233.3681640625
Montenegro,MNE,2007,16248.3271484375
Montenegro,MNE,2008,17391.01171875
Montenegro,MNE,2009,16348.076171875
Montenegro,MNE,2010,16764.33984375
Montenegro,MNE,2011,17287.400390625
Montenegro,MNE,2012,16802.3828125
Montenegro,MNE,2013,17381.72265625
Montenegro,MNE,2014,17674.603515625
Montenegro,MNE,2015,18263.58984375
Montenegro,MNE,2016,18797.8828125
Montenegro,MNE,2017,19682.265625
Montenegro,MNE,2018,20686.560546875
Montenegro,MNE,2019,21533.931640625
Montenegro,MNE,2020,18258.94921875
Morocco,MAR,1990,3816.78662109375
Morocco,MAR,1991,4018.332275390625
Morocco,MAR,1992,3864.53466796875
Morocco,MAR,1993,3770.312744140625
Morocco,MAR,1994,4101.57568359375
Morocco,MAR,1995,3820.32958984375
Morocco,MAR,1996,4231.2626953125
Morocco,MAR,1997,4108.7763671875
Morocco,MAR,1998,4349.37939453125
Morocco,MAR,1999,4341.59423828125
Morocco,MAR,2000,4370.5625
Morocco,MAR,2001,4633.94140625
Morocco,MAR,2002,4721.6923828125
Morocco,MAR,2003,4944.1201171875
Morocco,MAR,2004,5120.54833984375
Morocco,MAR,2005,5227.279296875
Morocco,MAR,2006,5557.74755859375
Morocco,MAR,2007,5686.9189453125
Morocco,MAR,2008,5952.333984375
Morocco,MAR,2009,6128.78125
Morocco,MAR,2010,6281.12353515625
Morocco,MAR,2011,6522.02001953125
Morocco,MAR,2012,6625.10400390625
Morocco,MAR,2013,6827.8525390625
Morocco,MAR,2014,6911.80322265625
Morocco,MAR,2015,7126.2841796875
Morocco,MAR,2016,7105.85595703125
Morocco,MAR,2017,7312.056640625
Morocco,MAR,2018,7446.93603515625
Morocco,MAR,2019,7546.7548828125
Morocco,MAR,2020,6986.28369140625
Mozambique,MOZ,1990,471.3251037597656
Mozambique,MOZ,1991,481.8968505859375
Mozambique,MOZ,1992,436.7203674316406
Mozambique,MOZ,1993,464.01837158203125
Mozambique,MOZ,1994,475.2497253417969
